League,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR
E1,16/07/2020,18:00,Everton,Aston Villa,1,1,D,2,1,0,0
E1,16/07/2020,18:00,Leicester City,Sheffield United,2,0,H,1,2,0,0
E1,16/07/2020,20:15,Crystal Palace,Manchester United,0,2,A,1,2,0,0
E1,16/07/2020,20:15,Southampton,Brighton,1,1,D,1,0,0,0
E1,17/07/2020,20:00,West Ham,Watford,3,1,H,0,2,0,0
E1,18/07/2020,17:30,Norwich,Burnley,0,2,A,0,0,2,0
E1,19/07/2020,14:00,Bournemouth,Southampton,0,2,A,2,2,0,0
E1,19/07/2020,16:00,Tottenham,Leicester City,3,0,H,2,1,0,0
E1,20/07/2020,18:00,Brighton,Newcastle,0,0,D,4,2,0,0
E1,20/07/2020,18:00,Sheffield United,Everton,0,1,A,1,3,0,0
E1,20/07/2020,20:15,Wolves,Crystal Palace,2,0,H,2,1,0,0
E1,21/07/2020,18:00,Watford,Manchester City,0,4,A,2,0,0,0
E1,21/07/2020,20:15,Aston Villa,Arsenal,1,0,H,2,4,0,0
E1,22/07/2020,18:00,Manchester United,West Ham,1,1,D,3,1,0,0
E1,22/07/2020,20:15,Liverpool,Chelsea,5,3,H,1,0,0,0
E1,26/07/2020,16:00,Arsenal,Watford,3,2,H,3,3,0,0
E1,26/07/2020,16:00,Burnley,Brighton,1,2,A,3,0,0,0
E1,26/07/2020,16:00,Chelsea,Wolves,2,0,H,2,3,0,0
E1,26/07/2020,16:00,Crystal Palace,Tottenham,1,1,D,3,2,0,0
E1,26/07/2020,16:00,Everton,Bournemouth,1,3,A,1,0,0,0
E1,26/07/2020,16:00,Leicester City,Manchester United,0,2,A,1,4,1,0
E1,26/07/2020,16:00,Manchester City,Norwich,5,0,H,1,1,0,0
E1,26/07/2020,16:00,Newcastle,Liverpool,1,3,A,1,0,0,0
E1,26/07/2020,16:00,Southampton,Sheffield United,3,1,H,0,1,0,0
E1,26/07/2020,16:00,West Ham,Aston Villa,1,1,D,2,1,0,0
G1,16/08/2019,19:30,Bayern,Hertha,2,2,D,3,3,0,0
G1,17/08/2019,14:30,Dortmund,Augsburg,5,1,H,0,0,0,0
G1,17/08/2019,14:30,Freiburg,Mainz,3,0,H,1,3,0,0
G1,17/08/2019,14:30,Leverkusen,Paderborn,3,2,H,2,0,0,0
G1,17/08/2019,14:30,Werder Bremen,Düsseldorf,1,3,A,0,2,0,0
G1,17/08/2019,14:30,Wolfsburg,FC Köln,2,1,H,1,3,0,0
G1,17/08/2019,17:30,Mönchengladbach,Schalke,0,0,D,3,2,0,0
G1,18/08/2019,14:30,Frankfurt,Hoffenheim,1,0,H,3,1,0,0
G1,18/08/2019,17:00,Union Berlin,RB Leipzig,0,4,A,1,0,0,0
G1,23/08/2019,19:30,FC Köln,Dortmund,1,3,A,2,1,0,0
G1,24/08/2019,14:30,Augsburg,Union Berlin,1,1,D,3,1,0,1
G1,24/08/2019,14:30,Düsseldorf,Leverkusen,1,3,A,3,2,0,0
G1,24/08/2019,14:30,Hoffenheim,Werder Bremen,3,2,H,2,5,0,1
G1,24/08/2019,14:30,Mainz,Mönchengladbach,1,3,A,2,2,0,0
G1,24/08/2019,14:30,Paderborn,Freiburg,1,3,A,3,1,0,0
G1,24/08/2019,17:30,Schalke,Bayern,0,3,A,0,0,0,0
G1,25/08/2019,14:30,RB Leipzig,Frankfurt,2,1,H,2,3,0,0
G1,25/08/2019,17:00,Hertha,Wolfsburg,0,3,A,1,0,0,0
G1,30/08/2019,19:30,Mönchengladbach,RB Leipzig,1,3,A,3,2,0,0
G1,31/08/2019,14:30,Bayern,Mainz,6,1,H,3,3,0,0
G1,31/08/2019,14:30,Freiburg,FC Köln,1,2,A,0,2,0,0
G1,31/08/2019,14:30,Leverkusen,Hoffenheim,0,0,D,2,2,0,0
G1,31/08/2019,14:30,Schalke,Hertha,3,0,H,1,1,0,0
G1,31/08/2019,14:30,Wolfsburg,Paderborn,1,1,D,0,3,0,0
G1,31/08/2019,17:30,Union Berlin,Dortmund,3,1,H,0,0,0,0
G1,1/9/19,14:30,Werder Bremen,Augsburg,3,2,H,1,4,0,1
G1,1/9/19,17:00,Frankfurt,Düsseldorf,2,1,H,2,4,0,0
G1,13/09/2019,19:30,Düsseldorf,Wolfsburg,1,1,D,0,2,0,0
G1,14/09/2019,14:30,Augsburg,Frankfurt,2,1,H,2,1,0,0
G1,14/09/2019,14:30,Dortmund,Leverkusen,4,0,H,0,3,0,0
G1,14/09/2019,14:30,FC Köln,Mönchengladbach,0,1,A,2,2,0,0
G1,14/09/2019,14:30,Mainz,Hertha,2,1,H,2,2,0,0
G1,14/09/2019,14:30,Union Berlin,Werder Bremen,1,2,A,3,4,1,1
G1,14/09/2019,17:30,RB Leipzig,Bayern,1,1,D,4,2,0,0
G1,15/09/2019,14:30,Hoffenheim,Freiburg,0,3,A,0,2,0,0
G1,15/09/2019,17:00,Paderborn,Schalke,1,5,A,2,1,0,0
G1,20/09/2019,19:30,Schalke,Mainz,2,1,H,1,1,0,0
G1,21/09/2019,14:30,Bayern,FC Köln,4,0,H,4,0,0,1
G1,21/09/2019,14:30,Freiburg,Augsburg,1,1,D,1,1,0,0
G1,21/09/2019,14:30,Hertha,Paderborn,2,1,H,4,4,0,0
G1,21/09/2019,14:30,Leverkusen,Union Berlin,2,0,H,0,1,0,1
G1,21/09/2019,17:30,Werder Bremen,RB Leipzig,0,3,A,0,3,0,1
G1,22/09/2019,14:30,Mönchengladbach,Düsseldorf,2,1,H,2,3,0,0
G1,22/09/2019,17:00,Frankfurt,Dortmund,2,2,D,2,2,0,0
G1,23/09/2019,19:30,Wolfsburg,Hoffenheim,1,1,D,2,4,0,0
G1,27/09/2019,19:30,Union Berlin,Frankfurt,1,2,A,1,1,0,0
G1,28/09/2019,14:30,Augsburg,Leverkusen,0,3,A,4,0,0,0
G1,28/09/2019,14:30,Hoffenheim,Mönchengladbach,0,3,A,2,2,0,0
G1,28/09/2019,14:30,Mainz,Wolfsburg,0,1,A,2,3,0,0
G1,28/09/2019,14:30,Paderborn,Bayern,2,3,A,1,1,0,0
G1,28/09/2019,14:30,RB Leipzig,Schalke,1,3,A,1,1,0,0
G1,28/09/2019,17:30,Dortmund,Werder Bremen,2,2,D,1,0,0,0
G1,29/09/2019,14:30,Düsseldorf,Freiburg,1,2,A,2,2,0,0
G1,29/09/2019,17:00,FC Köln,Hertha,0,4,A,1,0,1,0
G1,4/10/19,19:30,Hertha,Düsseldorf,3,1,H,3,3,0,0
G1,5/10/19,14:30,Bayern,Hoffenheim,1,2,A,2,0,0,0
G1,5/10/19,14:30,Freiburg,Dortmund,2,2,D,0,3,0,0
G1,5/10/19,14:30,Leverkusen,RB Leipzig,1,1,D,2,2,0,0
G1,5/10/19,14:30,Paderborn,Mainz,1,2,A,1,4,0,0
G1,5/10/19,17:30,Schalke,FC Köln,1,1,D,4,4,0,0
G1,6/10/19,12:30,Mönchengladbach,Augsburg,5,1,H,1,2,0,0
G1,6/10/19,14:30,Wolfsburg,Union Berlin,1,0,H,2,2,0,0
G1,6/10/19,17:00,Frankfurt,Werder Bremen,2,2,D,2,1,0,0
G1,18/10/2019,19:30,Frankfurt,Leverkusen,3,0,H,1,1,0,0
G1,19/10/2019,14:30,Augsburg,Bayern,2,2,D,3,3,0,0
G1,19/10/2019,14:30,Düsseldorf,Mainz,1,0,H,2,4,0,1
G1,19/10/2019,14:30,RB Leipzig,Wolfsburg,1,1,D,1,3,0,0
G1,19/10/2019,14:30,Union Berlin,Freiburg,2,0,H,3,0,0,0
G1,19/10/2019,14:30,Werder Bremen,Hertha,1,1,D,1,1,0,0
G1,19/10/2019,17:30,Dortmund,Mönchengladbach,1,0,H,1,2,0,0
G1,20/10/2019,14:30,FC Köln,Paderborn,3,0,H,0,0,0,0
G1,20/10/2019,17:00,Hoffenheim,Schalke,2,0,H,2,2,0,0
G1,25/10/2019,19:30,Mainz,FC Köln,3,1,H,2,2,0,0
G1,26/10/2019,14:30,Bayern,Union Berlin,2,1,H,0,1,0,0
G1,26/10/2019,14:30,Freiburg,RB Leipzig,2,1,H,3,1,0,0
G1,26/10/2019,14:30,Hertha,Hoffenheim,2,3,A,3,3,1,0
G1,26/10/2019,14:30,Paderborn,Düsseldorf,2,0,H,5,4,0,0
G1,26/10/2019,14:30,Schalke,Dortmund,0,0,D,3,2,0,0
G1,26/10/2019,17:30,Leverkusen,Werder Bremen,2,2,D,2,1,0,0
G1,27/10/2019,14:30,Wolfsburg,Augsburg,0,0,D,0,0,0,0
G1,27/10/2019,17:00,Mönchengladbach,Frankfurt,4,2,H,1,1,0,0
G1,1/11/19,19:30,Hoffenheim,Paderborn,3,0,H,0,1,0,0
G1,2/11/19,14:30,Dortmund,Wolfsburg,3,0,H,1,3,0,0
G1,2/11/19,14:30,Frankfurt,Bayern,5,1,H,1,2,0,1
G1,2/11/19,14:30,Leverkusen,Mönchengladbach,1,2,A,2,1,1,0
G1,2/11/19,14:30,RB Leipzig,Mainz,8,0,H,0,1,0,0
G1,2/11/19,14:30,Werder Bremen,Freiburg,2,2,D,3,4,0,1
G1,2/11/19,17:30,Union Berlin,Hertha,1,0,H,1,1,0,0
G1,3/11/19,14:30,Düsseldorf,FC Köln,2,0,H,1,3,0,0
G1,3/11/19,17:00,Augsburg,Schalke,2,3,A,3,5,0,0
G1,8/11/19,19:30,FC Köln,Hoffenheim,1,2,A,4,3,0,0
G1,9/11/19,14:30,Hertha,RB Leipzig,2,4,A,2,1,0,0
G1,9/11/19,14:30,Mainz,Union Berlin,2,3,A,1,4,0,0
G1,9/11/19,14:30,Paderborn,Augsburg,0,1,A,1,3,0,0
G1,9/11/19,14:30,Schalke,Düsseldorf,3,3,D,2,4,0,0
G1,9/11/19,17:30,Bayern,Dortmund,4,0,H,2,1,0,0
G1,10/11/19,12:30,Mönchengladbach,Werder Bremen,3,1,H,5,4,1,0
G1,10/11/19,14:30,Wolfsburg,Leverkusen,0,2,A,2,2,0,0
G1,10/11/19,17:00,Freiburg,Frankfurt,1,0,H,1,3,1,2
G1,22/11/2019,19:30,Dortmund,Paderborn,3,3,D,3,1,0,0
G1,23/11/2019,14:30,Frankfurt,Wolfsburg,0,2,A,3,5,0,1
G1,23/11/2019,14:30,Düsseldorf,Bayern,0,4,A,1,1,0,0
G1,23/11/2019,14:30,Leverkusen,Freiburg,1,1,D,0,3,0,0
G1,23/11/2019,14:30,Union Berlin,Mönchengladbach,2,0,H,1,1,0,0
G1,23/11/2019,14:30,Werder Bremen,Schalke,1,2,A,3,2,0,0
G1,23/11/2019,17:30,RB Leipzig,FC Köln,4,1,H,0,3,0,0
G1,24/11/2019,14:30,Augsburg,Hertha,4,0,H,0,2,0,1
G1,24/11/2019,17:00,Hoffenheim,Mainz,1,5,A,1,3,0,1
G1,29/11/2019,19:30,Schalke,Union Berlin,2,1,H,1,4,0,0
G1,30/11/2019,14:30,FC Köln,Augsburg,1,1,D,8,3,1,1
G1,30/11/2019,14:30,Hertha,Dortmund,1,2,A,3,2,0,1
G1,30/11/2019,14:30,Hoffenheim,Düsseldorf,1,1,D,2,4,0,0
G1,30/11/2019,14:30,Paderborn,RB Leipzig,2,3,A,3,3,0,0
G1,30/11/2019,17:30,Bayern,Leverkusen,1,2,A,1,3,0,1
G1,1/12/19,14:30,Mönchengladbach,Freiburg,4,2,H,3,2,0,0
G1,1/12/19,17:00,Wolfsburg,Werder Bremen,2,3,A,1,4,0,0
G1,2/12/19,19:30,Mainz,Frankfurt,2,1,H,1,2,0,1
G1,6/12/19,19:30,Frankfurt,Hertha,2,2,D,3,4,0,0
G1,7/12/19,14:30,Augsburg,Mainz,2,1,H,2,2,0,0
G1,7/12/19,14:30,Dortmund,Düsseldorf,5,0,H,0,3,0,0
G1,7/12/19,14:30,Freiburg,Wolfsburg,1,0,H,0,2,0,0
G1,7/12/19,14:30,Mönchengladbach,Bayern,2,1,H,3,5,0,1
G1,7/12/19,14:30,RB Leipzig,Hoffenheim,3,1,H,3,1,0,0
G1,7/12/19,17:30,Leverkusen,Schalke,2,1,H,2,2,0,0
G1,8/12/19,14:30,Union Berlin,FC Köln,2,0,H,1,3,0,0
G1,8/12/19,17:00,Werder Bremen,Paderborn,0,1,A,1,4,0,0
G1,13/12/2019,19:30,Hoffenheim,Augsburg,2,4,A,1,0,0,0
G1,14/12/2019,14:30,Bayern,Werder Bremen,6,1,H,2,2,0,0
G1,14/12/2019,14:30,FC Köln,Leverkusen,2,0,H,2,3,0,2
G1,14/12/2019,14:30,Hertha,Freiburg,1,0,H,2,0,0,0
G1,14/12/2019,14:30,Mainz,Dortmund,0,4,A,1,0,0,0
G1,14/12/2019,14:30,Paderborn,Union Berlin,1,1,D,2,4,0,0
G1,14/12/2019,17:30,Düsseldorf,RB Leipzig,0,3,A,2,1,0,0
G1,15/12/2019,14:30,Wolfsburg,Mönchengladbach,2,1,H,3,3,0,0
G1,15/12/2019,17:00,Schalke,Frankfurt,1,0,H,1,4,1,0
G1,17/12/2019,17:30,Werder Bremen,Mainz,0,5,A,2,2,0,0
G1,17/12/2019,19:30,Augsburg,Düsseldorf,3,0,H,3,4,0,0
G1,17/12/2019,19:30,Dortmund,RB Leipzig,3,3,D,0,0,0,0
G1,17/12/2019,19:30,Union Berlin,Hoffenheim,0,2,A,2,6,0,0
G1,18/12/2019,17:30,Leverkusen,Hertha,0,1,A,2,3,0,0
G1,18/12/2019,19:30,Frankfurt,FC Köln,2,4,A,2,4,0,0
G1,18/12/2019,19:30,Freiburg,Bayern,1,3,A,0,3,0,0
G1,18/12/2019,19:30,Mönchengladbach,Paderborn,2,0,H,2,3,0,0
G1,18/12/2019,19:30,Wolfsburg,Schalke,1,1,D,1,1,0,0
G1,20/12/2019,19:30,Hoffenheim,Dortmund,2,1,H,0,1,0,0
G1,21/12/2019,14:30,Bayern,Wolfsburg,2,0,H,2,2,0,0
G1,21/12/2019,14:30,FC Köln,Werder Bremen,1,0,H,1,4,0,0
G1,21/12/2019,14:30,Mainz,Leverkusen,0,1,A,0,2,0,1
G1,21/12/2019,14:30,RB Leipzig,Augsburg,3,1,H,1,3,0,0
G1,21/12/2019,14:30,Schalke,Freiburg,2,2,D,1,1,0,0
G1,21/12/2019,17:30,Hertha,Mönchengladbach,0,0,D,2,2,0,0
G1,22/12/2019,14:30,Düsseldorf,Union Berlin,2,1,H,2,4,0,0
G1,22/12/2019,17:00,Paderborn,Frankfurt,2,1,H,3,2,0,0
G1,17/01/2020,19:30,Schalke,Mönchengladbach,2,0,H,3,4,0,0
G1,18/01/2020,14:30,Augsburg,Dortmund,3,5,A,0,1,0,0
G1,18/01/2020,14:30,FC Köln,Wolfsburg,3,1,H,3,3,0,0
G1,18/01/2020,14:30,Düsseldorf,Werder Bremen,0,1,A,4,5,0,1
G1,18/01/2020,14:30,Hoffenheim,Frankfurt,1,2,A,2,2,0,0
G1,18/01/2020,14:30,Mainz,Freiburg,1,2,A,4,2,0,0
G1,18/01/2020,17:30,RB Leipzig,Union Berlin,3,1,H,1,3,0,0
G1,19/01/2020,14:30,Hertha,Bayern,0,4,A,3,1,0,0
G1,19/01/2020,17:00,Paderborn,Leverkusen,1,4,A,4,1,0,0
G1,24/01/2020,19:30,Dortmund,FC Köln,5,1,H,1,1,0,0
G1,25/01/2020,14:30,Frankfurt,RB Leipzig,2,0,H,1,2,0,0
G1,25/01/2020,14:30,Freiburg,Paderborn,0,2,A,4,4,0,1
G1,25/01/2020,14:30,Mönchengladbach,Mainz,3,1,H,2,3,0,0
G1,25/01/2020,14:30,Union Berlin,Augsburg,2,0,H,4,1,0,0
G1,25/01/2020,14:30,Wolfsburg,Hertha,1,2,A,0,1,0,0
G1,25/01/2020,17:30,Bayern,Schalke,5,0,H,0,0,0,0
G1,26/01/2020,14:30,Werder Bremen,Hoffenheim,0,3,A,2,2,0,0
G1,26/01/2020,17:00,Leverkusen,Düsseldorf,3,0,H,0,3,0,0
G1,31/01/2020,19:30,Hertha,Schalke,0,0,D,1,1,0,0
G1,1/2/20,14:30,Augsburg,Werder Bremen,2,1,H,2,5,0,0
G1,1/2/20,14:30,Dortmund,Union Berlin,5,0,H,0,1,0,0
G1,1/2/20,14:30,Düsseldorf,Frankfurt,1,1,D,2,1,0,0
G1,1/2/20,14:30,Hoffenheim,Leverkusen,2,1,H,3,3,0,1
G1,1/2/20,14:30,Mainz,Bayern,1,3,A,3,1,0,0
G1,1/2/20,17:30,RB Leipzig,Mönchengladbach,2,2,D,1,6,0,1
G1,2/2/20,14:30,FC Köln,Freiburg,4,0,H,3,1,0,0
G1,2/2/20,17:00,Paderborn,Wolfsburg,2,4,A,3,3,1,0
G1,7/2/20,19:30,Frankfurt,Augsburg,5,0,H,1,0,0,0
G1,8/2/20,14:30,Freiburg,Hoffenheim,1,0,H,3,3,0,0
G1,8/2/20,14:30,Hertha,Mainz,1,3,A,4,1,1,0
G1,8/2/20,14:30,Schalke,Paderborn,1,1,D,2,3,0,0
G1,8/2/20,14:30,Werder Bremen,Union Berlin,0,2,A,4,3,0,0
G1,8/2/20,14:30,Wolfsburg,Düsseldorf,1,1,D,0,1,1,0
G1,8/2/20,17:30,Leverkusen,Dortmund,4,3,H,2,1,0,0
G1,9/2/20,17:00,Bayern,RB Leipzig,0,0,D,2,2,0,0
G1,14/02/2020,19:30,Dortmund,Frankfurt,4,0,H,0,1,0,0
G1,15/02/2020,14:30,Augsburg,Freiburg,1,1,D,4,1,0,0
G1,15/02/2020,14:30,Hoffenheim,Wolfsburg,2,3,A,2,2,0,0
G1,15/02/2020,14:30,Paderborn,Hertha,1,2,A,2,2,0,0
G1,15/02/2020,14:30,RB Leipzig,Werder Bremen,3,0,H,1,1,0,0
G1,15/02/2020,14:30,Union Berlin,Leverkusen,2,3,A,2,2,0,0
G1,15/02/2020,17:30,Düsseldorf,Mönchengladbach,1,4,A,2,2,0,0
G1,16/02/2020,14:30,FC Köln,Bayern,1,4,A,1,3,0,0
G1,16/02/2020,17:00,Mainz,Schalke,0,0,D,2,2,0,0
G1,21/02/2020,19:30,Bayern,Paderborn,3,2,H,1,3,0,0
G1,22/02/2020,14:30,Freiburg,Düsseldorf,0,2,A,1,4,0,0
G1,22/02/2020,14:30,Hertha,FC Köln,0,5,A,2,2,0,0
G1,22/02/2020,14:30,Mönchengladbach,Hoffenheim,1,1,D,4,4,0,0
G1,22/02/2020,14:30,Werder Bremen,Dortmund,0,2,A,0,0,0,0
G1,22/02/2020,17:30,Schalke,RB Leipzig,0,5,A,2,3,0,0
G1,23/02/2020,14:30,Leverkusen,Augsburg,2,0,H,2,4,0,0
G1,23/02/2020,17:00,Wolfsburg,Mainz,4,0,H,0,2,0,0
G1,24/02/2020,19:30,Frankfurt,Union Berlin,1,2,A,3,4,0,0
G1,28/02/2020,19:30,Düsseldorf,Hertha,3,3,D,2,2,0,0
G1,29/02/2020,14:30,Augsburg,Mönchengladbach,2,3,A,3,2,0,0
G1,29/02/2020,14:30,Dortmund,Freiburg,1,0,H,1,0,0,0
G1,29/02/2020,14:30,Hoffenheim,Bayern,0,6,A,0,0,0,0
G1,29/02/2020,14:30,Mainz,Paderborn,2,0,H,1,3,0,0
G1,29/02/2020,17:30,FC Köln,Schalke,3,0,H,1,2,0,0
G1,1/3/20,12:30,Union Berlin,Wolfsburg,2,2,D,1,2,0,0
G1,1/3/20,14:30,RB Leipzig,Leverkusen,1,1,D,0,3,0,0
G1,6/3/20,19:00,Paderborn,FC Köln,1,2,A,3,4,0,0
G1,7/3/20,14:30,Freiburg,Union Berlin,3,1,H,2,3,0,1
G1,7/3/20,14:30,Hertha,Werder Bremen,2,2,D,3,3,0,0
G1,7/3/20,14:30,Leverkusen,Frankfurt,4,0,H,1,0,0,0
G1,7/3/20,14:30,Schalke,Hoffenheim,1,1,D,0,1,0,0
G1,7/3/20,14:30,Wolfsburg,RB Leipzig,0,0,D,2,3,0,0
G1,7/3/20,17:30,Mönchengladbach,Dortmund,1,2,A,5,5,0,0
G1,8/3/20,14:30,Bayern,Augsburg,2,0,H,1,0,0,0
G1,8/3/20,17:00,Mainz,Düsseldorf,1,1,D,3,1,1,0
G1,11/3/20,17:30,Mönchengladbach,FC Köln,2,1,H,1,2,0,0
G1,16/05/2020,14:30,Augsburg,Wolfsburg,1,2,A,1,3,0,0
G1,16/05/2020,14:30,Dortmund,Schalke,4,0,H,2,2,0,0
G1,16/05/2020,14:30,Düsseldorf,Paderborn,0,0,D,2,2,0,0
G1,16/05/2020,14:30,Hoffenheim,Hertha,0,3,A,2,3,0,0
G1,16/05/2020,14:30,RB Leipzig,Freiburg,1,1,D,0,1,0,0
G1,16/05/2020,17:30,Frankfurt,Mönchengladbach,1,3,A,5,1,0,0
G1,17/05/2020,14:30,FC Köln,Mainz,2,2,D,4,2,0,0
G1,17/05/2020,17:00,Union Berlin,Bayern,0,2,A,2,1,0,0
G1,18/05/2020,19:30,Werder Bremen,Leverkusen,1,4,A,2,1,0,0
G1,22/05/2020,19:30,Hertha,Union Berlin,4,0,H,2,1,0,0
G1,23/05/2020,14:30,Freiburg,Werder Bremen,0,1,A,0,3,0,1
G1,23/05/2020,14:30,Mönchengladbach,Leverkusen,1,3,A,1,1,0,0
G1,23/05/2020,14:30,Paderborn,Hoffenheim,1,1,D,3,0,0,0
G1,23/05/2020,14:30,Wolfsburg,Dortmund,0,2,A,4,2,1,0
G1,23/05/2020,17:30,Bayern,Frankfurt,5,2,H,0,1,0,0
G1,24/05/2020,12:30,Schalke,Augsburg,0,3,A,0,2,0,0
G1,24/05/2020,14:30,Mainz,RB Leipzig,0,5,A,3,3,0,0
G1,24/05/2020,17:00,FC Köln,Düsseldorf,2,2,D,0,1,0,0
G1,26/05/2020,17:30,Dortmund,Bayern,0,1,A,2,2,0,0
G1,26/05/2020,19:30,Frankfurt,Freiburg,3,3,D,4,1,0,0
G1,26/05/2020,19:30,Leverkusen,Wolfsburg,1,4,A,3,3,0,0
G1,26/05/2020,19:30,Werder Bremen,Mönchengladbach,0,0,D,2,1,0,0
G1,27/05/2020,17:30,RB Leipzig,Hertha,2,2,D,2,3,1,0
G1,27/05/2020,19:30,Augsburg,Paderborn,0,0,D,1,1,0,0
G1,27/05/2020,19:30,Düsseldorf,Schalke,2,1,H,3,2,0,0
G1,27/05/2020,19:30,Hoffenheim,FC Köln,3,1,H,6,1,1,1
G1,27/05/2020,19:30,Union Berlin,Mainz,1,1,D,4,2,1,0
G1,29/05/2020,19:30,Freiburg,Leverkusen,0,1,A,0,2,0,0
G1,30/05/2020,14:30,Hertha,Augsburg,2,0,H,3,3,0,0
G1,30/05/2020,14:30,Mainz,Hoffenheim,0,1,A,4,3,0,0
G1,30/05/2020,14:30,Schalke,Werder Bremen,0,1,A,5,3,0,0
G1,30/05/2020,14:30,Wolfsburg,Frankfurt,1,2,A,4,6,0,1
G1,30/05/2020,17:30,Bayern,Düsseldorf,5,0,H,0,2,0,0
G1,31/05/2020,14:30,Mönchengladbach,Union Berlin,4,1,H,3,2,0,0
G1,31/05/2020,17:00,Paderborn,Dortmund,1,6,A,2,3,0,0
G1,1/6/20,19:30,FC Köln,RB Leipzig,2,4,A,2,1,0,0
G1,3/6/20,19:30,Werder Bremen,Frankfurt,0,3,A,2,1,0,0
G1,5/6/20,19:30,Freiburg,Mönchengladbach,1,0,H,4,3,0,1
G1,6/6/20,14:30,Frankfurt,Mainz,0,2,A,3,3,0,0
G1,6/6/20,14:30,Düsseldorf,Hoffenheim,2,2,D,4,4,0,1
G1,6/6/20,14:30,Leverkusen,Bayern,2,4,A,3,3,0,0
G1,6/6/20,14:30,RB Leipzig,Paderborn,1,1,D,2,4,1,0
G1,6/6/20,17:30,Dortmund,Hertha,1,0,H,0,2,0,0
G1,7/6/20,12:30,Werder Bremen,Wolfsburg,0,1,A,3,3,0,0
G1,7/6/20,14:30,Union Berlin,Schalke,1,1,D,3,1,0,0
G1,7/6/20,17:00,Augsburg,FC Köln,1,1,D,1,3,0,0
G1,12/6/20,19:30,Hoffenheim,RB Leipzig,0,2,A,2,2,0,0
G1,13/06/2020,14:30,FC Köln,Union Berlin,1,2,A,3,0,0,0
G1,13/06/2020,14:30,Düsseldorf,Dortmund,0,1,A,1,3,0,0
G1,13/06/2020,14:30,Hertha,Frankfurt,1,4,A,2,2,1,0
G1,13/06/2020,14:30,Paderborn,Werder Bremen,1,5,A,6,3,0,0
G1,13/06/2020,14:30,Wolfsburg,Freiburg,2,2,D,0,1,0,0
G1,13/06/2020,17:30,Bayern,Mönchengladbach,2,1,H,0,2,0,0
G1,14/06/2020,14:30,Mainz,Augsburg,0,1,A,2,4,0,0
G1,14/06/2020,17:00,Schalke,Leverkusen,1,1,D,4,1,0,0
G1,16/06/2020,17:30,Mönchengladbach,Wolfsburg,3,0,H,1,4,0,0
G1,16/06/2020,19:30,Freiburg,Hertha,2,1,H,0,2,0,0
G1,16/06/2020,19:30,Union Berlin,Paderborn,1,0,H,0,0,0,0
G1,16/06/2020,19:30,Werder Bremen,Bayern,0,1,A,2,3,0,1
G1,17/06/2020,17:30,Frankfurt,Schalke,2,1,H,3,5,0,1
G1,17/06/2020,19:30,Augsburg,Hoffenheim,1,3,A,2,1,0,0
G1,17/06/2020,19:30,Dortmund,Mainz,0,2,A,6,3,0,0
G1,17/06/2020,19:30,Leverkusen,FC Köln,3,1,H,2,2,0,0
G1,17/06/2020,19:30,RB Leipzig,Düsseldorf,2,2,D,1,0,0,0
G1,20/06/2020,14:30,Bayern,Freiburg,3,1,H,0,0,0,0
G1,20/06/2020,14:30,FC Köln,Frankfurt,1,1,D,1,2,0,0
G1,20/06/2020,14:30,Düsseldorf,Augsburg,1,1,D,1,0,0,0
G1,20/06/2020,14:30,Hertha,Leverkusen,2,0,H,4,3,0,0
G1,20/06/2020,14:30,Hoffenheim,Union Berlin,4,0,H,1,3,0,0
G1,20/06/2020,14:30,Mainz,Werder Bremen,3,1,H,2,3,0,0
G1,20/06/2020,14:30,Paderborn,Mönchengladbach,1,3,A,4,2,1,0
G1,20/06/2020,14:30,RB Leipzig,Dortmund,0,2,A,3,3,0,0
G1,20/06/2020,14:30,Schalke,Wolfsburg,1,4,A,4,3,0,0
G1,27/06/2020,14:30,Augsburg,RB Leipzig,1,2,A,4,1,0,0
G1,27/06/2020,14:30,Dortmund,Hoffenheim,0,4,A,1,0,0,0
G1,27/06/2020,14:30,Frankfurt,Paderborn,3,2,H,0,1,0,0
G1,27/06/2020,14:30,Freiburg,Schalke,4,0,H,1,0,0,0
G1,27/06/2020,14:30,Leverkusen,Mainz,1,0,H,1,1,0,0
G1,27/06/2020,14:30,Mönchengladbach,Hertha,2,1,H,1,2,0,0
G1,27/06/2020,14:30,Union Berlin,Düsseldorf,3,0,H,0,1,0,0
G1,27/06/2020,14:30,Werder Bremen,FC Köln,6,1,H,1,2,0,0
G1,27/06/2020,14:30,Wolfsburg,Bayern,0,4,A,3,0,1,0
I1,24/08/2019,17:00,Parma,Juventus,0,1,A,2,3,0,0
I1,24/08/2019,19:45,Fiorentina,Napoli,3,4,A,2,4,0,0
I1,25/08/2019,17:00,Udinese,AC Milan,1,0,H,1,3,0,0
I1,25/08/2019,19:45,Cagliari,Brescia,0,1,A,2,2,0,0
I1,25/08/2019,19:45,Roma,Genoa,3,3,D,3,1,0,0
I1,25/08/2019,19:45,Sampdoria,Lazio,0,3,A,2,2,0,0
I1,25/08/2019,19:45,SPAL,Atalanta,2,3,A,2,1,0,0
I1,25/08/2019,19:45,Torino,Sassuolo,2,1,H,4,3,0,0
I1,25/08/2019,19:45,Verona,Bologna,1,1,D,1,3,1,0
I1,26/08/2019,19:45,Inter Milan,Lecce,4,0,H,1,2,0,1
